legacy_item_id,mrn_number,item_key,asset_key,requested_qty,received_qty,uom,category_code,notes,status,created_at
6932,142429,spark plug,badalgama,2,0,EA,electrical,,PENDING,2026-07-12 10:48:42
6931,142428,bolt insulator bush,isuzu forward lk-5047,1,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
6930,142428,contact pieces bolt,isuzu forward lk-5047,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6929,142428,contact pieces,isuzu forward lk-5047,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6928,142427,brush set,ld-05 shantui sl50,4,0,EA,general_items,,PENDING,2026-07-12 10:48:42
6927,142427,brush holder with brush set,ld-05 shantui sl50,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
6443,141331,wifi adapter,stores,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
6013,140487,line filter (27660999920),ic-0424 / lk-5041 / lm-572,3,3,EA,filters,,FULFILLED,2026-07-12 10:48:42
5914,140406,12v/150ah battery,lp-1569,2,0,EA,battery,,PENDING,2026-07-12 10:48:42
5913,140405,12v/100a battery,lk-6738,1,0,EA,battery,,PENDING,2026-07-12 10:48:42
8422,142418,solenoid,li-3396,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:42
6907,142418,brush holder with brush set,lj-3396 eicher bowser,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8398,142421,hose clip (16-27),ld-08,1,2,EA,hydraulics,,FULFILLED,2026-07-12 10:48:42
8361,142421,injectors,ld-08,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8360,142421,injector pump,ld-08,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6914,142421,temperature sensor,ld-08 wheel loader,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:42
6913,142421,hose,ld-08 wheel loader,1,4,EA,hydraulics,,FULFILLED,2026-07-12 10:48:42
6912,142421,diesel filter (steel),ld-08 wheel loader,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6911,142421,compressor head,ld-08 wheel loader,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6910,142421,compressor gasket kit,ld-08 wheel loader,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
8354,142425,line folder,lc-0434,1,3,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6924,142425,ignition coil,gx-390 asphalt cutter,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:42
8353,142423,brush,pv-6889,1,4,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6921,142423,battery post repair,pv-6889 tata 207,1,1,EA,battery,,FULFILLED,2026-07-12 10:48:42
6920,142423,stop cable ball joint,pv-6889 tata 207,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:42
6919,142423,contact pieces,pv-6889 tata 207,4,2,EA,general_items,,PARTIAL,2026-07-12 10:48:42
6918,142423,brush holder / brush,pv-6889 tata 207,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6926,142426,clutch master pump,tata 1615 (10-8350),1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6925,142426,clutch booster,tata 1615 (10-8350),1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6917,142422,bearing,lk-5048 mitsubishi fuso,2,1,EA,bearings_seals,,PARTIAL,2026-07-12 10:48:42
6916,142422,brush holder,lk-5048 mitsubishi fuso,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6915,142422,brush set,lk-5048 mitsubishi fuso,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6909,142420,brake ratchet,za-8611 truck mixer,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6908,142419,road return switch,battery tester,1,0,EA,electrical,,PENDING,2026-07-12 10:48:42
6442,141330,dettol plaster,first aid box,10,0,EA,general_items,,PENDING,2026-07-12 10:48:42
6441,141330,rubber hand gloves,stores,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6440,141330,sand paper (800),stores,8,8,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6439,141330,sand paper (400),stores,8,8,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6438,141330,sand paper (320),stores,8,8,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6437,141330,sand paper (120),stores,8,8,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6436,141330,contact cleaner,stores,5,0,EA,general_items,,PENDING,2026-07-12 10:48:42
6435,141330,wd-40,stores,5,0,EA,general_items,,PENDING,2026-07-12 10:48:42
6434,141330,cotton waste,stores,90,10,EA,general_items,,PARTIAL,2026-07-12 10:48:42
6433,141330,kerosene oil,stores,21,21,EA,oil_lubricants,,FULFILLED,2026-07-12 10:48:42
8440,140997,starter motor (repair),lm-7948,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:42
8424,140997,starter motor (new),za-7810,0,1,EA,electrical,,PARTIAL,2026-07-12 10:48:42
6906,142417,hand brake liner,pa-4879 toyota crew cab,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6905,142417,radiator cap,pa-4879 toyota crew cab,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6904,142417,gear bush set,pa-4879 toyota crew cab,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
6903,142416,shack lock,za-2609 3dx jcb,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
6902,142415,brake ratchet,truck cep-03,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
6901,142415,starter motor repair,lo-7183 1615,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:42
6900,142415,starter motor repair,hex-36 (ruwanwella),1,0,EA,electrical,,PENDING,2026-07-12 10:48:42
6899,142415,starter motor repair,ld-8875 (marawila),1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:42
6898,142415,starter motor repair,lk-4057,1,0,EA,electrical,,PENDING,2026-07-12 10:48:42
6897,142414,12v electric horn,ln-9046 eicher tipper,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:42
6896,142413,shock absorber repair,lk-6740 tata 407,2,1,EA,general_items,,PARTIAL,2026-07-12 10:48:42
9520,140574,starter motor repair,za-8337,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:42
8573,140486,7c-1001 fuel filter,ll-0936,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
8364,140486,water fuel filter,lo-7184,2,1,EA,filters,,PARTIAL,2026-07-12 10:48:42
8363,140486,water fuel filter,lo-7181,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6012,140486,fuel filter (f002h20306),ll-0936,2,2,EA,filters,,FULFILLED,2026-07-12 10:48:42
6011,140486,fuel filter (fc-1001),ll-0936,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6010,140486,oil filter (th-93286 / 253a10130169),ll-0936,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
8397,142411,breather hose,ld-08,1,1,EA,hydraulics,,FULFILLED,2026-07-12 10:48:42
8355,142411,connecting hose,ld-08,6,1,EA,hydraulics,,PARTIAL,2026-07-12 10:48:42
6894,142411,water temperature sensor,ld-08,1,0,EA,electrical,,PENDING,2026-07-12 10:48:42
6893,142411,water hose,ld-08,1,1,EA,hydraulics,,FULFILLED,2026-07-12 10:48:42
6892,142411,connecting hose,ld-08,6,0,EA,hydraulics,,PENDING,2026-07-12 10:48:42
6891,142411,abite packing,ld-08,3,1,EA,general_items,,PARTIAL,2026-07-12 10:48:42
8365,140483,oil filter,ld-08,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6004,140483,fuel filter element,ld-08,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6003,140483,air filter (13060625),ld-08,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6002,140483,fuel filter (fc-576),ld-08,3,1,EA,filters,,PARTIAL,2026-07-12 10:48:42
6001,140483,oil filter (c-6101),ld-08,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
8359,142410,hy hose repaor l,hex-18,1,1,EA,hydraulics,,FULFILLED,2026-07-12 10:48:42
6890,142410,hy/hose repair,hex-18 excavator,1,1,EA,hydraulics,,FULFILLED,2026-07-12 10:48:42
6895,142412,hydraulic hose repair,ld-4822 tata 1615,2,1,EA,hydraulics,,PARTIAL,2026-07-12 10:48:42
6889,142409,bronze rod,badalgama workshop,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6888,142409,bronze rod bush,badalgama workshop,2,0,EA,bearings_seals,,PENDING,2026-07-12 10:48:42
6887,142408,signal light,28-0434,1,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6886,142408,dead light,28-0434,1,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6009,140485,air filter (276609139909),lo-7181,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6008,140485,fuel filter (278607989967),lo-7181,1,0,EA,filters,,PENDING,2026-07-12 10:48:42
6007,140485,fuel water separator (276609119009),lo-7181,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6006,140484,fuel filter (1001caa1488in),dah-2229,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6005,140484,oil filter (th93296),dah-2229,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
9524,140588,diesel filter,lk-6738,2,2,EA,filters,,FULFILLED,2026-07-12 10:48:42
9513,5846,radiator cleaning,ld-08,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8347,142403,great liver boots,pv-6889,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6879,142403,elec. repair,katana,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6878,142403,carpet,katana,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6877,142403,cylinder handle,katana,2,2,EA,hydraulics,,FULFILLED,2026-07-12 10:48:42
6876,142403,stop cable,katana,1,0,EA,electrical,,PENDING,2026-07-12 10:48:42
6885,142407,tractor hitch lock,rd-3537 mahindra 575,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6884,142406,bush (collor bush),ax720le / as-40,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
6883,142406,bush (60x95x90),ax720le / as-40,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
6882,142405,union,hex-37,1,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6881,142405,hy hose repair (union 2),hex-37,1,3,EA,hydraulics,,FULFILLED,2026-07-12 10:48:42
6880,142404,starter motor repair,lk-4057 leyland,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:42
9518,140576,electric repair,pa-4879,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8228,142401,diode plate,325-5120,2,1,EA,general_items,,PARTIAL,2026-07-12 10:48:42
6872,142401,dash board meter / speedometer,layland cargo 325-5120,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6871,142401,head light (lh),layland cargo 325-5120,2,2,EA,electrical,,FULFILLED,2026-07-12 10:48:42
8178,140547,a/c repair 25/?,ly-4524,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6860,140547,winder switch,ly-4524 (badalgama),1,0,EA,electrical,,PENDING,2026-07-12 10:48:42
6875,142402,yellow paint,20-2609,1,0.5,EA,general_items,,PARTIAL,2026-07-12 10:48:42
6874,142402,silicone (black),20-2609,21,1,EA,general_items,,PARTIAL,2026-07-12 10:48:42
6873,142402,perspex sheet,20-2609,2,1,EA,general_items,,PARTIAL,2026-07-12 10:48:42
6870,140550,shims (150x95x1),hex-43 excavator case,10,4,EA,general_items,,PARTIAL,2026-07-12 10:48:42
6869,140550,shims (195x95x1),hex-43 excavator case,10,8,EA,general_items,,PARTIAL,2026-07-12 10:48:42
6868,140549,fan clutch,sr-13 dynapac roller,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
6867,140549,clutch pan pully,sr-13 dynapac roller,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6866,140548,air connector t,ln-8779 pneumatic hose,10,10,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6865,140548,8mm air connector socket,ln-8779 pneumatic hose,10,10,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6864,140548,4mm air connector socket,ln-8779 pneumatic hose,10,10,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6863,140548,6mm air connector,ln-8779 pneumatic hose,10,10,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6862,140548,8mm air hose,ln-8779 pneumatic hose,5,5,EA,hydraulics,,FULFILLED,2026-07-12 10:48:42
6861,140548,6mm air hose,ln-8779 pneumatic hose,5,5,EA,hydraulics,,FULFILLED,2026-07-12 10:48:42
6859,140546,wiper blade,lo-8348 tata 1615,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6858,140546,door lock,lo-8348 tata 1615,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
9503,140587,washer,ra-3051,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
9502,140587,grease,ra-3051,1,1,EA,oil_lubricants,,FULFILLED,2026-07-12 10:48:42
9501,140587,bearing 79020,ra-3051,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
9500,140587,bearing 30209,ra-3051,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
8346,140544,startor motor contact,325-3448,1,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6848,140544,starter motor contact,326-3448 crew cab (cep/3),1,0,EA,electrical,,PENDING,2026-07-12 10:48:42
6847,140544,starter motor solenoid contractor,326-3448 crew cab (cep/3),2,0,EA,electrical,,PENDING,2026-07-12 10:48:42
8326,140542,brake pad lock,pi-3982,4,1,EA,general_items,,PARTIAL,2026-07-12 10:48:42
6844,140542,wheel stud with nut,pj-3982 toyota hilux,3,3,EA,tyre,,FULFILLED,2026-07-12 10:48:42
6843,140542,brake disc,pj-3982 toyota hilux,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6842,140542,brake pad set,pj-3982 toyota hilux,4,1,EA,general_items,,PARTIAL,2026-07-12 10:48:42
6857,140545,injector service,lc-6767 (tcdp lot),6,6,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6856,140545,injector pump service,lc-6767 (tcdp lot),1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6855,140545,diesel filter,lc-6767 (tcdp lot),2,1,EA,filters,,PARTIAL,2026-07-12 10:48:42
6854,140545,1999 selastic,lc-6767 (tcdp lot),1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6853,140545,copper washer (large),lc-6767 (tcdp lot),8,0,EA,general_items,,PENDING,2026-07-12 10:48:42
6852,140545,copper washer (small),lc-6767 (tcdp lot),8,0,EA,general_items,,PENDING,2026-07-12 10:48:42
6851,140545,injector o rings,lc-6767 (tcdp lot),6,0,EA,general_items,,PENDING,2026-07-12 10:48:42
6850,140545,injector oil seal,lc-6767 (tcdp lot),6,6,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
6849,140545,tappet cover packing,lc-6767 (tcdp lot),2,1,EA,general_items,,PARTIAL,2026-07-12 10:48:42
6846,140543,hose clip,ge-03 asphalt plant generator,1,4,EA,hydraulics,,FULFILLED,2026-07-12 10:48:42
6845,140543,diesel hose,ge-03 asphalt plant generator,20,20,EA,hydraulics,,FULFILLED,2026-07-12 10:48:42
6000,140482,fuel filter (ff-185),asphalt plant,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
9519,140575,electrical repair,za-8337,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
9517,140581,note book,stores,5,5,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8412,140581,shock absorber repair,51-8083 cep/3,0,2,EA,general_items,,PARTIAL,2026-07-12 10:48:42
8329,140537,door aposting (6/1/25),pv-6889,2,1,EA,general_items,,PARTIAL,2026-07-12 10:48:42
8328,140537,(6/1/26) flow carpet,pv-6889,2,1,EA,general_items,,PARTIAL,2026-07-12 10:48:42
8327,140537,(6/1/26) seat cushion,pv-6889,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6833,140537,carpet,badalgama workshop,2,0,EA,general_items,,PENDING,2026-07-12 10:48:42
8267,140535,thrust bearing (set),ld-08,4,1,EA,bearings_seals,,PARTIAL,2026-07-12 10:48:42
6825,140535,rings,ld-08 wheel loader (badalgama),4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6841,140541,wire brush,tinker shop (badalgama),1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:42
6840,140541,paint brush,tinker shop (badalgama),1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6839,140541,thinner (normal),tinker shop (badalgama),5,5,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6838,140541,anticorrosive (black),tinker shop (badalgama),2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6837,140540,starter motor repair,lj-3396 / am-5721 tata 1615,2,1,EA,electrical,,PARTIAL,2026-07-12 10:48:43
6836,140539,service gun repair,service bay (karcher),1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:43
6835,140539,water seal,service bay (karcher),1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:43
6834,140538,dah-2471,badalgama workshop,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:43
6832,140536,injector service,hex-23 kobelco excavator,6,4,EA,general_items,,PARTIAL,2026-07-12 10:48:43
6831,140536,hydraulic pump coupling,hex-23 kobelco excavator,1,1,EA,hydraulics,,FULFILLED,2026-07-12 10:48:43
6830,140536,rubber,hex-23 kobelco excavator,2,0,EA,general_items,,PENDING,2026-07-12 10:48:43
6829,140536,cover plate,hex-23 kobelco excavator,1,0,EA,general_items,,PENDING,2026-07-12 10:48:43
6828,140536,gasket,hex-23 kobelco excavator,2,1,EA,bearings_seals,,PARTIAL,2026-07-12 10:48:43
6827,140536,fan belt,hex-23 kobelco excavator,1,0,EA,belts,,PENDING,2026-07-12 10:48:43
6826,140536,radiator repair,hex-23 kobelco excavator,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:43
6432,141329,40 amp main fuse,stores,10,0,EA,battery,,PENDING,2026-07-12 10:48:43
6431,141329,grease nipple,stores,10,0,EA,oil_lubricants,,PENDING,2026-07-12 10:48:43
6430,141328,banjo washer 24,stores,25,0,EA,general_items,,PENDING,2026-07-12 10:48:43
6429,141328,banjo washer 22,stores,25,25,EA,general_items,,FULFILLED,2026-07-12 10:48:43
6428,141328,banjo washer 19,stores,25,25,EA,general_items,,FULFILLED,2026-07-12 10:48:43
6427,141328,banjo washer 17,stores,25,25,EA,general_items,,FULFILLED,2026-07-12 10:48:43
9507,140584,a/c reapir,hex-46,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:43
8429,141325,hy/ pressor sensor,za-8373,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:43
6416,141325,pressure sensor switch,"pump car (zb-1496, wadakada)",1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:43
8399,140532,ceo foglight (24v),sr-11,1,2,EA,general_items,,FULFILLED,2026-07-12 10:48:43
6820,140532,toggle switch,sr-11 (kilinochchi),1,5,EA,electrical,,FULFILLED,2026-07-12 10:48:43
6819,140532,2 way switch (5 amp),workshop stores,5,0,EA,battery,,PENDING,2026-07-12 10:48:43
8319,5470,fuel filter. fc-1503,soming,4,4,EA,filters,,FULFILLED,2026-07-12 10:48:43
6824,140534,nut & bolt (3 length),hammer driver (pile hammer),10,10,EA,general_items,,FULFILLED,2026-07-12 10:48:43
6823,140534,nut & bolt,hyundai he-37 (mallewagedara),10,10,EA,general_items,,FULFILLED,2026-07-12 10:48:43
6822,140533,injector service,air compressor (badalgama),6,4,EA,general_items,,PARTIAL,2026-07-12 10:48:43
6821,140533,injector pump service,air compressor (badalgama),1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:43
6818,140531,key cutting,sr-13 (kilinochchi),1,2,EA,general_items,,FULFILLED,2026-07-12 10:48:43
6426,141327,lead wire,stores,1,8,EA,electrical,,FULFILLED,2026-07-12 10:48:43
6425,141327,auto wire roll (9/0.30),stores,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:43
6424,141327,pad lock,stores / electric room,4,2,EA,general_items,,PARTIAL,2026-07-12 10:48:43
6423,141327,15 amp fuse,stores,20,20,EA,battery,,FULFILLED,2026-07-12 10:48:43
6422,141327,sealastic,stores,5,6,EA,general_items,,FULFILLED,2026-07-12 10:48:43
6421,141327,wd-40,stores,5,5,EA,general_items,,FULFILLED,2026-07-12 10:48:43
6420,141327,contact cleaner,stores,5,5,EA,general_items,,FULFILLED,2026-07-12 10:48:43
6419,141327,petrol,stores,4,3.4,EA,general_items,,PARTIAL,2026-07-12 10:48:43
6418,141327,kerosene oil,stores,20,21,EA,oil_lubricants,,FULFILLED,2026-07-12 10:48:43
6417,141327,cotton waste,stores,20,10,EA,general_items,,PARTIAL,2026-07-12 10:48:43
5999,140481,fuel filter (wisep - js-1019),sr-10,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:43
5998,140481,fuel filter (sff-5466),sr-10,2,0,EA,filters,,PENDING,2026-07-12 10:48:43
5997,140480,fuel filter (fc-510),ln-6978,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:43
5996,140480,oil filter (c-525),ln-6978,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:43
5995,140479,air filter (a-149),57-3062,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:43
5994,140479,fuel filter (fc-158),57-3062,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:43
5993,140479,oil filter (c-115),57-3062,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:43
8265,140530,main bearing (set),ld-08,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:43
8263,140530,piston (set),ld-08,2,1,EA,general_items,,PARTIAL,2026-07-12 10:48:43
8262,140530,sleeve (set),ld-08,3,1,EA,general_items,,PARTIAL,2026-07-12 10:48:43
6817,140530,insulating tape,ap-08 asphalt plant,1,2,EA,general_items,,FULFILLED,2026-07-12 10:48:43
6816,140530,auto wire,ap-08 asphalt plant,2,1,EA,electrical,,PARTIAL,2026-07-12 10:48:43
6815,140530,fog light (led),ap-08 asphalt plant,3,8,EA,electrical,,FULFILLED,2026-07-12 10:48:43
6814,140529,king pin set,ln-6050 eicher (batticaloa),1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:43
6813,140529,hub seal,ln-6050 eicher (batticaloa),2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:43
6812,140528,bolt & nut,sr-11,10,10,EA,general_items,,FULFILLED,2026-07-12 10:48:43
5989,140477,air filter (a-5553),za-1979 / za-2964 / za-7966,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:43
5988,140477,fuel filter (wisep - 32/925994),za-1979 / za-2964 / za-7966,2,3,EA,filters,,FULFILLED,2026-07-12 10:48:43
8331,140524,starter relay (6/12/25),28-4314,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:43
6807,140524,a/c blow motor,28-4314 double cab,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:43
8325,140526,air filter a-136,pa-6399 auto beer,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:43
8324,140526,fuel filter fc-158,pa-6399 auto beer,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:43
8323,140526,oil filter c-101,pa-6399 auto beer,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:43
