mrn_number,request_date,mrn_status,item_name,category_code,uom,asset_or_dept,kind,requested_qty,received_qty,line_status,notes
167065,2026-06-21,PARTIAL,Fuel Filter (FC-N42055),filters,EA,HEX-36,ASSET,1,1,FULFILLED,
167065,2026-06-21,PARTIAL,Air Filter (JS-3700A),filters,EA,HEX-36,ASSET,1,1,FULFILLED,
167065,2026-06-21,PARTIAL,Oil Filter (O-1502),filters,EA,68-5115,ASSET,1,1,FULFILLED,
167065,2026-06-21,PARTIAL,Fuel Filter (F-503),filters,EA,68-5115,ASSET,1,0,PENDING,
167065,2026-06-21,PARTIAL,Oil Filter (TH-93296),filters,EA,PH-0765,ASSET,1,1,FULFILLED,
167065,2026-06-21,PARTIAL,Fuel Filter (FL-325),filters,EA,PH-0765,ASSET,1,1,FULFILLED,
167065,2026-06-21,PARTIAL,Fuel Filter (AFM-04347),filters,EA,PH-0765,ASSET,1,1,FULFILLED,
167066,2026-06-21,FULFILLED,Oil FIlter (1447082M11),filters,EA,RD-6318,ASSET,1,1,FULFILLED,
167066,2026-06-21,FULFILLED,Fuel Filter (F-4000400),filters,EA,RD-6318,ASSET,1,1,FULFILLED,
167066,2026-06-21,FULFILLED,Oil Filter (F 00 H20 244 6F8),filters,EA,RD-3537,ASSET,1,1,FULFILLED,
167066,2026-06-21,FULFILLED,Fuel Filter (F4000400),filters,EA,RD-3537,ASSET,1,1,FULFILLED,
167066,2026-06-21,FULFILLED,Oil Filter (F002H20240),filters,EA,LK-2276,ASSET,1,1,FULFILLED,
167066,2026-06-21,FULFILLED,Fuel Filter (F002H20239),filters,EA,LK-2276,ASSET,2,2,FULFILLED,
167066,2026-06-21,FULFILLED,Water Separator(F002H20306),general_items,EA,LK-2276,ASSET,1,1,FULFILLED,
167067,2026-06-21,PENDING,Oil Filter,filters,EA,LB-4824,ASSET,1,0,PENDING,
165412,2026-06-22,FULFILLED,Starter Motor Solonoid (cummins Engine Motor),electrical,EA,SR-11,ASSET,1,1,FULFILLED,
165413,2026-06-22,PENDING,Mud Cover,general_items,EA,HD-9005,ASSET,8,0,PENDING,
165414,2026-06-22,FULFILLED,Brush,general_items,EA,LB-01,ASSET,1,1,FULFILLED,
165414,2026-06-22,FULFILLED,Brush Holder,general_items,EA,LB-01,ASSET,1,1,FULFILLED,
165416,2026-06-22,FULFILLED,Brush,general_items,EA,48-8072,ASSET,4,4,FULFILLED,
165416,2026-06-22,FULFILLED,Brush Holder,general_items,EA,48-8072,ASSET,1,1,FULFILLED,
165416,2026-06-22,FULFILLED,Gear Handle Guid (Lever),general_items,EA,48-8072,ASSET,2,2,FULFILLED,
166912,2026-06-22,FULFILLED,Petrol Engine Oil,oil_lubricants,EA,GX-390 (ASC-21),ASSET,2,2,FULFILLED,
166913,2026-06-22,PARTIAL,Petrol,general_items,EA,Work Shop Stores,DEPT,8,6.5,PARTIAL,
166913,2026-06-22,PARTIAL,Kerosine Oil,oil_lubricants,EA,Work Shop Stores,DEPT,15,14,PARTIAL,
166913,2026-06-22,PARTIAL,Contact Cleaner,general_items,EA,Work Shop Stores,DEPT,5,5,FULFILLED,
167068,2026-06-22,FULFILLED,Oil Filter (C-1803),filters,EA,28-4314,ASSET,1,1,FULFILLED,
167068,2026-06-22,FULFILLED,Fuel Filter (FC-1002),filters,EA,28-4314,ASSET,1,1,FULFILLED,
167431,2026-06-22,FULFILLED,HD-46 Hy/Oil,oil_lubricants,EA,Work Shop Stores,DEPT,210,210,FULFILLED,
167431,2026-06-22,FULFILLED,HD-68 Hy/ Oil,oil_lubricants,EA,Work Shop Stores,DEPT,200,200,FULFILLED,
167432,2026-06-22,FULFILLED,Diesel,general_items,EA,FL-03,ASSET,10,10,FULFILLED,
141985,2026-06-23,PENDING,165R 13 8PR New Tyre,tyre,EA,51-7158,ASSET,4,0,PENDING,"Front 2, Rear 2"
165419,2026-06-23,FULFILLED,Belt (6300),belts,EA,ASC-21,ASSET,3,3,FULFILLED,
165420,2026-06-23,FULFILLED,Mahindra Rear Brake,general_items,EA,PH-3945,ASSET,1,1,FULFILLED,
165421,2026-06-24,FULFILLED,Door Winder,general_items,EA,LP-1713,ASSET,1,1,FULFILLED,
165421,2026-06-24,FULFILLED,Door Winder,general_items,EA,LP-1574 TATA-1618,ASSET,2,2,FULFILLED,
165421,2026-06-24,FULFILLED,Winder Handle,general_items,EA,LP-1574 TATA 1618,ASSET,2,2,FULFILLED,
165423,2026-06-24,FULFILLED,Turbo Cherger Repair,general_items,EA,LB-21,ASSET,1,1,FULFILLED,
165424,2026-06-24,PENDING,Pressure Senser,general_items,EA,ZA-8373,ASSET,1,0,PENDING,
165425,2026-06-24,PENDING,Clutch Release Bearing,bearings_seals,EA,40-8060,ASSET,1,0,PENDING,
165425,2026-06-24,PENDING,Clutch Plate,general_items,EA,40-8060,ASSET,1,0,PENDING,
166422,2026-06-24,FULFILLED,Gasket (New),bearings_seals,EA,LK-4058,ASSET,1,1,FULFILLED,
166916,2026-06-24,FULFILLED,Gasket Sellak,bearings_seals,EA,Work Shop Stores,DEPT,5,5,FULFILLED,
167069,2026-06-24,PARTIAL,Hydrolic Filter (SFH-6100),filters,EA,HEX-23,ASSET,1,1,FULFILLED,
167069,2026-06-24,PARTIAL,Hydrolic Filter (SFH-6100),filters,EA,HEX-23,ASSET,1,0,PENDING,
167070,2026-06-24,FULFILLED,Air Dryer Filter (Febc 45065),filters,EA,LY-4524,ASSET,1,1,FULFILLED,
167071,2026-06-24,FULFILLED,Fuel Filter (32-925994),filters,EA,ZB-1548,ASSET,1,1,FULFILLED,
167071,2026-06-24,FULFILLED,Fuel Filter (FF-5052),filters,EA,HEX-19,ASSET,1,1,FULFILLED,
167433,2026-06-24,PARTIAL,Grease,oil_lubricants,EA,Work Shop Stores,DEPT,182,182,FULFILLED,
167433,2026-06-24,PARTIAL,CI-4 15w 40,general_items,EA,Work Shop Stores,DEPT,200,200,FULFILLED,
167433,2026-06-24,PARTIAL,Battery Water,battery,EA,Work Shop Stores,DEPT,5,2,PARTIAL,
140433,2026-06-25,PENDING,120Ah New Battery,battery,EA,48-8072,ASSET,1,0,PENDING,
140434,2026-06-25,PENDING,120Ah  New Battery,battery,EA,ZA-2963,ASSET,1,0,PENDING,
140435,2026-06-25,PENDING,120Amp New Battery,battery,EA,LJ-5203,ASSET,1,0,PENDING,
140436,2026-06-25,PENDING,120Ah New Battery,battery,EA,LI-3851,ASSET,1,0,PENDING,
140437,2026-06-25,PENDING,95Ah New Battery,battery,EA,LK-5047,ASSET,2,0,PENDING,
140438,2026-06-25,PENDING,95Amp New Battery,battery,EA,SL-08,ASSET,1,0,PENDING,
140439,2026-06-25,PENDING,95Ah New Battery,battery,EA,HEX-21,ASSET,2,0,PENDING,
140440,2026-06-25,PENDING,65Ah New Battery,battery,EA,SMG-01,ASSET,2,0,PENDING,
140441,2026-06-25,PENDING,95Ah New Battery,battery,EA,GE-102,ASSET,1,0,PENDING,
140442,2026-06-25,PENDING,95Ah New Battery,battery,EA,GE-66,ASSET,1,0,PENDING,
165426,2026-06-25,FULFILLED,Wiper Arm Set,general_items,EA,PY-2408,ASSET,1,1,FULFILLED,
165426,2026-06-25,FULFILLED,Wiper Arm with Balde,general_items,EA,PY-2408,ASSET,2,2,FULFILLED,
165427,2026-06-25,PARTIAL,Engine Rachet,general_items,EA,ASC-25,ASSET,1,1,FULFILLED,
165427,2026-06-25,PARTIAL,Petrol Engine Oil,oil_lubricants,EA,ASC-25,ASSET,2,0,PENDING,
165427,2026-06-25,PARTIAL,Belt (A-34),belts,EA,ASC-25,ASSET,3,3,FULFILLED,
166917,2026-06-25,PARTIAL,Safety Shoe (43),general_items,Pair,Machanic Kumara,DEPT,1,1,FULFILLED,
166917,2026-06-25,PARTIAL,Over Roll Kit (XL),general_items,EA,Machanic Kumara,DEPT,1,1,FULFILLED,
166917,2026-06-25,PARTIAL,Safety Shoe (42),general_items,EA,Machanical Forman Dilip (ECS 2047),DEPT,1,1,FULFILLED,
166917,2026-06-25,PARTIAL,Over Roll Kit (L),general_items,EA,Machanical Forman Dilip (ECS 2047),DEPT,2,1,PARTIAL,
166917,2026-06-25,PARTIAL,Safety Shoe (42),general_items,EA,Tinker RM Nawathilaka (ECD 3023),ASSET,1,1,FULFILLED,
166917,2026-06-25,PARTIAL,Over Roll (XL),general_items,EA,Tinker RM Nawathilaka,DEPT,2,1,PARTIAL,
166917,2026-06-25,PARTIAL,Safety Shoe (46),general_items,EA,Machanical Forman Mr Upul Kumara (ECS-2117),DEPT,1,1,FULFILLED,
167072,2026-06-25,FULFILLED,Oil Filter (C-1804),filters,EA,GE-102,ASSET,1,1,FULFILLED,
167072,2026-06-25,FULFILLED,Fuel Filter (F-6241304),filters,EA,GE-102,ASSET,1,1,FULFILLED,
167072,2026-06-25,FULFILLED,Air Filter,filters,EA,GE-102,ASSET,1,1,FULFILLED,
140443,2026-06-26,PENDING,90Ah 12V New Battery,battery,EA,LD-08,ASSET,2,0,PENDING,
140444,2026-06-26,PENDING,150Ah New Battery,battery,EA,ZA-7925,ASSET,2,0,PENDING,
140445,2026-06-26,PENDING,95Ah 12V New Battery,battery,EA,LK-4061,ASSET,2,0,PENDING,
141986,2026-06-26,PENDING,700*16 New Tyre,tyre,EA,PY-2408,ASSET,4,0,PENDING,
141986,2026-06-26,PENDING,New Tube (700*16),tyre,EA,PY-2408,ASSET,4,0,PENDING,
165409,2026-06-26,PARTIAL,Water Pump,general_items,EA,41-1130,ASSET,1,1,FULFILLED,
165409,2026-06-26,PARTIAL,Reserve Tank,general_items,EA,41-1130,ASSET,1,1,FULFILLED,
165409,2026-06-26,PARTIAL,Front Cover (oil Seal),bearings_seals,EA,41-1130,ASSET,1,1,FULFILLED,
165409,2026-06-26,PARTIAL,Front Oil Seal,bearings_seals,EA,41-1130,ASSET,1,1,FULFILLED,
165409,2026-06-26,PARTIAL,Sealing Ring (O Ring),general_items,EA,41-1130,ASSET,1,1,FULFILLED,
165409,2026-06-26,PARTIAL,Over Flow Hose,hydraulics,Ft,41-1130,ASSET,3,3,FULFILLED,
165409,2026-06-26,PARTIAL,Presure Relief Valve (Over Flow Valve),general_items,EA,41-1130,ASSET,1,0,PENDING,
165409,2026-06-26,PARTIAL,"9""*9"" Packing",general_items,Set,41-1130,ASSET,1,1,FULFILLED,
165430,2026-06-26,FULFILLED,Engine Head (Presure Check),general_items,EA,41-1130,ASSET,1,1,FULFILLED,
165432,2026-06-26,FULFILLED,Universal Joint,general_items,EA,48-8072,ASSET,1,1,FULFILLED,
165433,2026-06-26,PENDING,Door Side Mirror,general_items,EA,LP-1574,ASSET,1,0,PENDING,
165434,2026-06-26,FULFILLED,Brush,general_items,EA,LK-5586,ASSET,4,4,FULFILLED,
165434,2026-06-26,FULFILLED,Brush Holder,general_items,EA,LK-5586,ASSET,1,1,FULFILLED,
166914,2026-06-26,PARTIAL,Cotton Waste,general_items,EA,Work Shop Stores,DEPT,10,10,FULFILLED,
166914,2026-06-26,PARTIAL,Auto Wire,electrical,EA,Work Shop Stores,DEPT,60,30,PARTIAL,Meter
166914,2026-06-26,PARTIAL,Lead,general_items,EA,Work Shop Stores,DEPT,5,5,FULFILLED,
166914,2026-06-26,PARTIAL,Break Oil (1000ml),oil_lubricants,EA,Work Shop Stores,DEPT,5,2,PARTIAL,
166914,2026-06-26,PARTIAL,Sand Paper (320),general_items,EA,Work Shop Stores,DEPT,8,0,PENDING,
166914,2026-06-26,PARTIAL,Sand Paper (120),general_items,EA,Work Shop Stores,DEPT,8,0,PENDING,
166914,2026-06-26,PARTIAL,Sand Paper (400),general_items,EA,Work Shop Stores,DEPT,8,0,PENDING,
166914,2026-06-26,PARTIAL,Sand Paper (150),general_items,EA,Work Shop Stores,DEPT,8,0,PENDING,
166914,2026-06-26,PARTIAL,Grease Nipple,oil_lubricants,EA,Work Shop Stores,DEPT,40,45,FULFILLED,
166914,2026-06-26,PARTIAL,Selastic,general_items,EA,Work Shop Stores,DEPT,6,6,FULFILLED,
140446,2026-06-27,PENDING,120Ah 12V New Battery,battery,EA,MG-10,ASSET,2,0,PENDING,
165435,2026-06-27,FULFILLED,Turbo Cooler (Inter Cooler) Repair,general_items,EA,48-8072,ASSET,1,1,FULFILLED,
166865,2026-06-27,FULFILLED,Wind screen beeding,general_items,EA,LE-4986,ASSET,1,1,FULFILLED,
166865,2026-06-27,FULFILLED,Windscreen,general_items,EA,LE-4986,ASSET,1,1,FULFILLED,
166918,2026-06-27,PARTIAL,30A Mini Fuse,electrical,EA,Work Shop Stores,DEPT,20,20,FULFILLED,
166918,2026-06-27,PARTIAL,25A Mini Fuse,electrical,EA,Work Shop Stores,DEPT,20,15,PARTIAL,
166918,2026-06-27,PARTIAL,20A Mini Fuse,electrical,EA,Work Shop Stores,DEPT,20,20,FULFILLED,
166918,2026-06-27,PARTIAL,15A Mini Fuse,electrical,EA,Work Shop Stores,DEPT,20,20,FULFILLED,
166918,2026-06-27,PARTIAL,10A Mini Fuse,electrical,EA,Work Shop Stores,DEPT,20,13,PARTIAL,
166918,2026-06-27,PARTIAL,7.5A Mini Fuse,electrical,EA,Work Shop Stores,DEPT,20,7,PARTIAL,
166918,2026-06-27,PARTIAL,5A Mini Fuse,electrical,EA,Work Shop Stores,DEPT,20,0,PENDING,
166918,2026-06-27,PARTIAL,Silicon,general_items,EA,Work Shop Stores,DEPT,1,1,FULFILLED,
167434,2026-06-27,FULFILLED,Diesel,general_items,EA,LK-4058,ASSET,4,4,FULFILLED,
165431,2026-06-28,FULFILLED,Battery Post Repair,battery,EA,GL-0019,ASSET,1,1,FULFILLED,
165431,2026-06-28,FULFILLED,Starter Relay,electrical,EA,GL-0019,ASSET,1,1,FULFILLED,
165436,2026-06-28,PENDING,Automatic Transmission Fluid (AT FLUID D-11) 4 Ltr Can,general_items,EA,57-3062,ASSET,2,0,PENDING,4 Ltr Can
165429,2026-06-29,PARTIAL,Signal Light (R/L),general_items,EA,41-7225,ASSET,2,2,FULFILLED,
165429,2026-06-29,PARTIAL,Head Light  3pin,electrical,EA,41-7225,ASSET,2,2,FULFILLED,
165429,2026-06-29,PARTIAL,Head Light 2pin,electrical,EA,41-7225,ASSET,2,2,FULFILLED,
165429,2026-06-29,PARTIAL,24V Relay,electrical,EA,41-7225,ASSET,2,2,FULFILLED,
165429,2026-06-29,PARTIAL,Electrical Repair,general_items,EA,41-7225,ASSET,1,0,PENDING,
165429,2026-06-29,PARTIAL,Meter Board Repair,general_items,EA,41-7225,ASSET,1,0,PENDING,
140615,2026-06-30,FULFILLED,"Motor Grader Cutting Blade (6"")",general_items,EA,MG-10,ASSET,2,2,FULFILLED,
165437,2026-06-30,FULFILLED,Radiator Fan Hub Bearing,bearings_seals,EA,48-8072,ASSET,1,1,FULFILLED,
165437,2026-06-30,FULFILLED,45 mm Water Hose,hydraulics,EA,48-8072,ASSET,3,3,FULFILLED,
165437,2026-06-30,FULFILLED,Radiator Rubber Mount,general_items,EA,48-8072,ASSET,4,4,FULFILLED,
165437,2026-06-30,FULFILLED,Inter Cooler Rubber Mount,general_items,EA,48-8072,ASSET,8,8,FULFILLED,
165437,2026-06-30,FULFILLED,Radiator Bracket Set,general_items,EA,48-8072,ASSET,2,2,FULFILLED,
165437,2026-06-30,FULFILLED,Upper Cooling Water Line,general_items,EA,48-8072,ASSET,1,1,FULFILLED,
165437,2026-06-30,FULFILLED,"02"" Hose Clip",hydraulics,EA,48-8072,ASSET,6,6,FULFILLED,
165438,2026-06-30,PENDING,"Concrete Mixer Engine (02 Bags) Type-Yanmar,Model-CY-1115 XM,Cpacity-16.2KW,,RPM-2200P/M",general_items,EA,Concrete Mixer,DEPT,1,0,PENDING,
165439,2026-06-30,PENDING,Fuel Feed Pump (Hand Primer Pump ),general_items,EA,SL-03,ASSET,1,0,PENDING,
165439,2026-06-30,PENDING,Drive Belt,belts,EA,SL-03,ASSET,1,0,PENDING,
165439,2026-06-30,PENDING,Belt Adjuster,belts,EA,SL-03,ASSET,1,0,PENDING,
165440,2026-06-30,PENDING,Rear Sockabshober-48551-OKO50 (Gas Filled),general_items,EA,PE-3911,ASSET,2,0,PENDING,
165441,2026-06-30,PENDING,Main  Shaft,general_items,EA,40-8050 Nissan Atlas Crew Cab,ASSET,2,0,PENDING,
165441,2026-06-30,PENDING,Main Shaft Bearing,bearings_seals,EA,40-8060 Nissan Atlas Crew Cab,ASSET,2,0,PENDING,
165441,2026-06-30,PENDING,Top Shaft Bearing,bearings_seals,EA,40-8060 Nissan Atlas Crew Cab,ASSET,1,0,PENDING,
165441,2026-06-30,PENDING,Counter Shaft Bearing,bearings_seals,EA,40-8060 Nissan Atlas Crew Cab,ASSET,2,0,PENDING,
165441,2026-06-30,PENDING,05th Gear Wheel,tyre,EA,40-8060 Nissan Atlas Crew Cab,ASSET,1,0,PENDING,
165441,2026-06-30,PENDING,Synchoronice Cone,general_items,EA,40-8060 Nissan Atlas Crew Cab,ASSET,1,0,PENDING,
165441,2026-06-30,PENDING,Piolot Bearing,bearings_seals,EA,40-8060 Nissan Atlas Crew Cab,ASSET,1,0,PENDING,
165441,2026-06-30,PENDING,Needle Bearing,bearings_seals,EA,40-8060 Nissan Atlas Crew Cab,ASSET,4,0,PENDING,
165441,2026-06-30,PENDING,Sliding Sleeve Lock,general_items,EA,40-8060 Nissan Atlas Crew Cab,ASSET,9,0,PENDING,
165441,2026-06-30,PENDING,Lock Ring,general_items,EA,40-8060 Nissan Atlas Crew Cab,ASSET,6,0,PENDING,
165442,2026-06-30,PENDING,Oil Seal,bearings_seals,EA,40-8060 Nissan Atlas Crew Cab,ASSET,2,0,PENDING,
165442,2026-06-30,PENDING,Bearing Guide P[late,bearings_seals,EA,40/8060 Nissan Atlas Crew Cab,ASSET,1,0,PENDING,
165442,2026-06-30,PENDING,Cluth Plate,general_items,EA,40-8060 Nissan Atlas Crew Cab,ASSET,1,0,PENDING,
165442,2026-06-30,PENDING,Clutch Release Bearing,bearings_seals,EA,40-8060 Nissan Atlas Crew Cab,ASSET,1,0,PENDING,
165442,2026-06-30,PENDING,05th Neele Bearing InnerWith Coller Sleeve,bearings_seals,EA,40-8060 Nissan Atlas Crew Cab,ASSET,1,0,PENDING,
165442,2026-06-30,PENDING,01st/02nth Sliding Sleeve With Reverse Gear,general_items,EA,40-8060 Nissan Atlas Crew Cab,ASSET,1,0,PENDING,
167074,2026-06-30,FULFILLED,Air Filter (32-915801),filters,EA,ZA-7034,ASSET,1,1,FULFILLED,
167074,2026-06-30,FULFILLED,Oil Filter (OH-0108),filters,EA,43-1191,ASSET,1,1,FULFILLED,
167074,2026-06-30,FULFILLED,Fuel Filter (FHJ00700/800),filters,EA,43-1191,ASSET,1,1,FULFILLED,
167074,2026-06-30,FULFILLED,Oil Filter (C-1121),filters,EA,325-3448,ASSET,1,1,FULFILLED,
167074,2026-06-30,FULFILLED,Fuel Filter (FC-1104),filters,EA,325-3448,ASSET,1,1,FULFILLED,
167074,2026-06-30,FULFILLED,PH-6742,general_items,EA,Oil Filter (C-502),ASSET,1,1,FULFILLED,
167074,2026-06-30,FULFILLED,Fuel Filter (FC-1503),filters,EA,PH-6742,ASSET,1,1,FULFILLED,
167435,2026-06-30,FULFILLED,Car Wash,general_items,EA,Work Shop Stores,DEPT,10,10,FULFILLED,
140447,2026-07-01,PENDING,12V  95Ah New Battery,battery,EA,LK-5047,ASSET,2,0,PENDING,
140448,2026-07-01,PENDING,12V  100Ah New Battery,battery,EA,ZB-1047,ASSET,1,0,PENDING,
140616,2026-07-01,PARTIAL,Hand Gloves,general_items,EA,Work Shop Stores,DEPT,10,6,PARTIAL,
16445,2026-07-01,PENDING,Spark Plug (BM6A )-19mm Key Size,electrical,EA,TR-146 Tamping Rammer,ASSET,1,0,PENDING,
165444,2026-07-01,FULFILLED,PTO Switch -New,electrical,EA,LP-1710 TATA 1618,ASSET,1,1,FULFILLED,
165444,2026-07-01,FULFILLED,PTO Switch,electrical,EA,LP-1579 TATA 1618,ASSET,1,1,FULFILLED,
165445,2026-07-01,FULFILLED,Spark Plug (P-RZ9H )-16mm Key Size,electrical,EA,TR-146  Tamping Rammer,ASSET,1,1,FULFILLED,
165445,2026-07-01,FULFILLED,Air Filter (130mm*122mm*20mm ),filters,EA,TM-146 Tamping Rammer,ASSET,1,1,FULFILLED,
165445,2026-07-01,FULFILLED,Spark Plug BM6A,electrical,EA,TR-146,ASSET,1,1,FULFILLED,
165446,2026-07-01,FULFILLED,Brake Master Pump,general_items,EA,PH-3945,ASSET,1,1,FULFILLED,
167075,2026-07-01,FULFILLED,Oil Filter (C-1121),filters,EA,PA-6399,ASSET,1,1,FULFILLED,
167076,2026-07-01,FULFILLED,Oil Filter (C 206L),filters,EA,SL-09,ASSET,1,1,FULFILLED,
167076,2026-07-01,FULFILLED,Air Filter (6666333),filters,EA,SL-09,ASSET,1,1,FULFILLED,
167077,2026-07-01,PENDING,Air Filter,filters,EA,LK-5047,ASSET,1,0,PENDING,Truck Mixer
167436,2026-07-01,PENDING,Diesel,general_items,EA,LK-5586,ASSET,10,0,PENDING,
165447,2026-07-02,PARTIAL,Counter Shaft,general_items,EA,PA-6399,ASSET,1,0,PENDING,
165447,2026-07-02,PARTIAL,Counter Shaft Bearing,bearings_seals,EA,PA-6399,ASSET,2,2,FULFILLED,
165447,2026-07-02,PARTIAL,Shyconicing Cone,general_items,EA,PA-6399,ASSET,2,2,FULFILLED,
165447,2026-07-02,PARTIAL,Dog Log,general_items,EA,PA-6399,ASSET,6,6,FULFILLED,
165447,2026-07-02,PARTIAL,Log Sring Rings,general_items,EA,PA-6399,ASSET,4,4,FULFILLED,
165447,2026-07-02,PARTIAL,"3rd, 4th Hub Complete",general_items,EA,PA-6399,ASSET,1,1,FULFILLED,
165447,2026-07-02,PARTIAL,"3rd,4th Hub Lock Clip",general_items,EA,PA-6399,ASSET,1,0,PENDING,
165447,2026-07-02,PARTIAL,Oil Seal S/L,bearings_seals,EA,PA-6399,ASSET,2,2,FULFILLED,
165447,2026-07-02,PARTIAL,Top Shaft,general_items,EA,PA-6399,ASSET,1,1,FULFILLED,
165447,2026-07-02,PARTIAL,Top Shaft Bearing,bearings_seals,EA,PA-6399,ASSET,1,1,FULFILLED,
165448,2026-07-02,FULFILLED,Pilot Bearing (Bush),bearings_seals,EA,PA-6399,ASSET,1,1,FULFILLED,
165448,2026-07-02,FULFILLED,Clutch Release Bearing,bearings_seals,EA,PA-6399,ASSET,1,1,FULFILLED,
165448,2026-07-02,FULFILLED,Universal Joint Cross,general_items,EA,PA-6399,ASSET,2,2,FULFILLED,
165449,2026-07-02,FULFILLED,Amano Screw Nails,general_items,EA,Container Box Roofing (Work Shop),DEPT,75,75,FULFILLED,
165449,2026-07-02,FULFILLED,Magnatic Socket,general_items,EA,Container Box Roofing (Work Shop),DEPT,1,1,FULFILLED,
166915,2026-07-02,PARTIAL,Thinner,general_items,EA,Work Shop Stores,DEPT,20,16,PARTIAL,
166915,2026-07-02,PARTIAL,Cutting Wheel 4 1/2,tyre,EA,Work Shop Stores,DEPT,10,0,PENDING,
166915,2026-07-02,PARTIAL,Primer,general_items,EA,Work Shop Stores,DEPT,4,4,FULFILLED,
166915,2026-07-02,PARTIAL,Filler,general_items,EA,Work Shop Stores,DEPT,4,4,FULFILLED,
166915,2026-07-02,PARTIAL,Paint White,general_items,EA,Work Shop Stores,DEPT,6,6,FULFILLED,
166915,2026-07-02,PARTIAL,1K Lacker,general_items,EA,Work Shop Stores,DEPT,4,4,FULFILLED,
166915,2026-07-02,PARTIAL,Cup Brush,general_items,EA,Work Shop Stores,DEPT,6,6,FULFILLED,
166915,2026-07-02,PARTIAL,Radiator Fan Hub Bearing,bearings_seals,EA,Work Shop Stores,DEPT,1,1,FULFILLED,
166915,2026-07-02,PARTIAL,Masking Tape,general_items,EA,Work Shop Stores,DEPT,3,3,FULFILLED,
167078,2026-07-02,FULFILLED,Fuel Filter With Filter Head (32/925994),filters,EA,LB-21 / ZB-1980,ASSET,1,1,FULFILLED,
165428,2026-07-03,FULFILLED,Head Gasket,bearings_seals,EA,41-1130,ASSET,1,1,FULFILLED,
165428,2026-07-03,FULFILLED,Thermo Stud Cover (Presure Valve),general_items,EA,41-1130,ASSET,1,1,FULFILLED,
165428,2026-07-03,FULFILLED,Radiator Cap,general_items,EA,41-1130,ASSET,1,1,FULFILLED,
165428,2026-07-03,FULFILLED,Temperature Plug,electrical,EA,41-1130,ASSET,1,1,FULFILLED,
165428,2026-07-03,FULFILLED,15mm End Cap,general_items,EA,41-1130,ASSET,2,2,FULFILLED,
165428,2026-07-03,FULFILLED,15mm Clip,general_items,EA,41-1130,ASSET,2,2,FULFILLED,
165428,2026-07-03,FULFILLED,Valve Oil Seal,bearings_seals,EA,41-1130,ASSET,1,1,FULFILLED,
165450,2026-07-03,PARTIAL,24V/80A 5pin Relay,electrical,EA,HEX-17,ASSET,10,10,FULFILLED,
165450,2026-07-03,PARTIAL,24V MAin Switch,electrical,EA,HEX-17,ASSET,1,0,PENDING,
165450,2026-07-03,PARTIAL,24V Main Relay,electrical,EA,HEX-17,ASSET,1,1,FULFILLED,
165451,2026-07-03,PARTIAL,Chassy Light,general_items,EA,LX-1679,ASSET,14,7,PARTIAL,
165451,2026-07-03,PARTIAL,Fog light,general_items,EA,LX-1679,ASSET,2,0,PENDING,
165452,2026-07-03,FULFILLED,Brush Holder With Brush,general_items,EA,RC-9894,ASSET,1,1,FULFILLED,
165452,2026-07-03,FULFILLED,Starter Motor Solonoide,electrical,EA,RC-9894,ASSET,1,1,FULFILLED,
165453,2026-07-03,PENDING,"1""*1"" Box Bar",general_items,EA,Container Box Roofing (Work Shop),DEPT,3.5,0,PENDING,
165454,2026-07-03,PENDING,Mid Axel Repair,general_items,EA,LY-4524,ASSET,1,0,PENDING,
165454,2026-07-03,PENDING,Fog light,general_items,EA,LY-4524,ASSET,4,0,PENDING,
165454,2026-07-03,PENDING,Wire Socket Male,electrical,EA,LY-4524,ASSET,1,0,PENDING,
165454,2026-07-03,PENDING,Wire Socket Female,electrical,EA,LY-4524,ASSET,1,0,PENDING,
165455,2026-07-03,FULFILLED,Power Steering Pump Repair,general_items,EA,DAH-2230,ASSET,1,1,FULFILLED,
165455,2026-07-03,FULFILLED,Belt (7333266),belts,EA,SL-15,ASSET,1,1,FULFILLED,
165456,2026-07-03,PARTIAL,Clutch Pressure Pump,general_items,EA,48-8072,ASSET,1,1,FULFILLED,
165456,2026-07-03,PARTIAL,Reserve Pump Washer,general_items,EA,48-8072,ASSET,1,1,FULFILLED,
165456,2026-07-03,PARTIAL,Brake Oil Tank,oil_lubricants,EA,48-8072,ASSET,1,1,FULFILLED,
165456,2026-07-03,PARTIAL,Hose,hydraulics,Ft,48-8072,ASSET,3,3,FULFILLED,
165456,2026-07-03,PARTIAL,Air Meter Flexible Hose,hydraulics,EA,48-8072,ASSET,2,2,FULFILLED,
165456,2026-07-03,PARTIAL,Wire Huness (complete),electrical,EA,48-8072,ASSET,1,0,PENDING,
166919,2026-07-03,PARTIAL,Petrol,general_items,EA,Work Shop Stores,DEPT,4,4.1,FULFILLED,
166919,2026-07-03,PARTIAL,Karosine Oil,oil_lubricants,EA,Work Shop Stores,DEPT,15,0,PENDING,
166919,2026-07-03,PARTIAL,Cotton Waste,general_items,EA,Work Shop Stores,DEPT,10,6,PARTIAL,
166919,2026-07-03,PARTIAL,Costic Soda,general_items,EA,Work Shop Stores,DEPT,5,0,PENDING,
166919,2026-07-03,PARTIAL,Insulating Tape,general_items,EA,Work Shop Stores,DEPT,12,0,PENDING,
166919,2026-07-03,PARTIAL,Thinner,general_items,EA,Work Shop Stores,DEPT,10,9,PARTIAL,
